NO_ORGAO,NO_CARGO_ORIGEM,count_gr_mat,cotas,Percentual.cotas,qte_20,diferenca
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,NUTRICIONISTA-HABILITACAO,9,2,0.22,1.8,-0.19999999999999996
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ODONTOLOGO - 30 HORAS - DL 1445-76,3,0,0,0.6000000000000001,0.6000000000000001
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ODONTOLOGO - 40 HORAS,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,PEDAGOGO-AREA,2,1,0.5,0.4,-0.6
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,PRODUTOR CULTURAL,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,PROFESSOR DO MAGISTERIO SUPERIOR,85,5,0.06,17,12
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,PROFESSOR ENS BASICO TECN TECNOLOGICO,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,TEC DE TECNOLOGIA DA INFORMACAO,16,3,0.19,3.2,0.20000000000000018
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,TECNICO DE LABORATORIO AREA,12,3,0.25,2.4000000000000004,-0.5999999999999996
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,TECNICO EM ASSUNTOS EDUCACIONAIS,15,3,0.2,3,0
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,TECNICO EM FARMACIA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,TECNICO EM RADIOLOGIA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,TERAPEUTA OCUPACIONAL,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,ADMINISTRADOR,1,1,1,0.2,-0.8
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,ANALISTA DE TEC DA INFORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,ASSISTENTE EM ADMINISTRACAO,44,8,0.18,8.8,0.8000000000000007
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,ENGENHEIRO-AREA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,MEDICO - PCCTAE,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,PROFESSOR DO MAGISTERIO SUPERIOR,42,2,0.05,8.4,6.4
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,TEC DE TECNOLOGIA DA INFORMACAO,11,3,0.27,2.2,-0.7999999999999998
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,TECNICO DE LABORATORIO AREA,12,3,0.25,2.4000000000000004,-0.5999999999999996
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,TECNICO EM ASSUNTOS EDUCACIONAIS,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,TECNICO EM CONTABILIDADE,5,3,0.6,1,-2
FUNDACAO UNIVERSIDADE FEDERAL DO ABC,TECNOLOGO-FORMACAO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA,PROFESSOR DO MAGISTERIO SUPERIOR,87,5,0.06,17.400000000000002,12.400000000000002
FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA,PROFESSOR TITULAR-LIVRE MAG SUPERIOR,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
FUNDACAO UNVERSIDADE FEDERAL DO AMAPA,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
FUNDACAO UNVERSIDADE FEDERAL DO AMAPA,ASSISTENTE EM ADMINISTRACAO,16,1,0.06,3.2,2.2
FUNDACAO UNVERSIDADE FEDERAL DO AMAPA,CONTADOR,1,0,0,0.2,0.2
FUNDACAO UNVERSIDADE FEDERAL DO AMAPA,ECONOMISTA,1,0,0,0.2,0.2
FUNDACAO UNVERSIDADE FEDERAL DO AMAPA,MEDICO - PCCTAE,1,0,0,0.2,0.2
FUNDACAO UNVERSIDADE FEDERAL DO AMAPA,PROFESSOR DO MAGISTERIO SUPERIOR,18,0,0,3.6,3.6
FUNDACAO UNVERSIDADE FEDERAL DO AMAPA,TEC DE TECNOLOGIA DA INFORMACAO,1,0,0,0.2,0.2
FUNDACAO UNVERSIDADE FEDERAL DO AMAPA,TECNICO EM ASSUNTOS EDUCACIONAIS,2,0,0,0.4,0.4
FUNDO NACIONAL DE DESENVOLV. DA EDUCACAO,ESPECIALISTA EM FINANCIAMENTO E EXECUCAO,115,27,0.23,23,-4
GOVERNO DO EX-TERRITORIO DO AMAPA,SOLDADO 1 CLASSE,1,0,0,0.2,0.2
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ADVOGADO I,2,0,0,0.4,0.4
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ANALISTA DE SISTEMAS II,2,0,0,0.4,0.4
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ANALISTA DE TI I,5,1,0.2,1,0
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ANALISTA I,39,3,0.08,7.800000000000001,4.800000000000001
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ARQUITETO I,1,0,0,0.2,0.2
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ASSISTENTE ADMINISTRATIVO I,15,2,0.13,3,1
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ASSISTENTE ADMINISTRATIVO II,160,27,0.17,32,5
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ASSISTENTE I,5,0,0,1,1
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ASSISTENTE SOCIAL,21,3,0.14,4.2,1.2000000000000002
HOSPITAL DE CLINICAS DE PORTO ALEGRE,BIOMEDICO I,18,1,0.06,3.6,2.6
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ENFERMEIRO I,206,24,0.12,41.2,17.200000000000003
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ENGENHEIRO I,6,0,0,1.2000000000000002,1.2000000000000002
HOSPITAL DE CLINICAS DE PORTO ALEGRE,FARMACEUTICO-BIOQUIMICO I,27,1,0.04,5.4,4.4
HOSPITAL DE CLINICAS DE PORTO ALEGRE,FISICO I,2,0,0,0.4,0.4
HOSPITAL DE CLINICAS DE PORTO ALEGRE,FISIOTERAPEUTA I,52,5,0.1,10.4,5.4
HOSPITAL DE CLINICAS DE PORTO ALEGRE,FONOAUDIOLOGO I,8,1,0.12,1.6,0.6000000000000001
HOSPITAL DE CLINICAS DE PORTO ALEGRE,JORNALISTA I,1,0,0,0.2,0.2
HOSPITAL DE CLINICAS DE PORTO ALEGRE,MEDICO I,185,0,0,37,37
HOSPITAL DE CLINICAS DE PORTO ALEGRE,MEDICO I - 24HORAS,1,0,0,0.2,0.2
HOSPITAL DE CLINICAS DE PORTO ALEGRE,NUTRICIONISTA I,15,1,0.07,3,2
HOSPITAL DE CLINICAS DE PORTO ALEGRE,ODONTOLOGO I - 40 HORAS,1,0,0,0.2,0.2
HOSPITAL DE CLINICAS DE PORTO ALEGRE,PEDAGOGO I,3,0,0,0.6000000000000001,0.6000000000000001
HOSPITAL DE CLINICAS DE PORTO ALEGRE,PESQUISADOR I,3,0,0,0.6000000000000001,0.6000000000000001
HOSPITAL DE CLINICAS DE PORTO ALEGRE,PROF DE SERV ASSISTENCIAIS III,37,7,0.19,7.4,0.40000000000000036
HOSPITAL DE CLINICAS DE PORTO ALEGRE,PROFISSIONAL ASSISTENCIAL II,14,3,0.21,2.8000000000000003,-0.19999999999999973
HOSPITAL DE CLINICAS DE PORTO ALEGRE,PROFISSIONAL ASSISTENCIAL III,42,3,0.07,8.4,5.4
HOSPITAL DE CLINICAS DE PORTO ALEGRE,PROFISSIONAL DE APOIO I,295,40,0.14,59,19
HOSPITAL DE CLINICAS DE PORTO ALEGRE,PROFISSIONAL DE APOIO II,108,17,0.16,21.6,4.600000000000001
HOSPITAL DE CLINICAS DE PORTO ALEGRE,PROFISSIONAL DE APOIO III,20,1,0.05,4,3
HOSPITAL DE CLINICAS DE PORTO ALEGRE,PROFISSIONAL DE EDUCACAO FISICA I,3,1,0.33,0.6000000000000001,-0.3999999999999999
HOSPITAL DE CLINICAS DE PORTO ALEGRE,PSICOLOGO I,8,2,0.25,1.6,-0.3999999999999999
HOSPITAL DE CLINICAS DE PORTO ALEGRE,RELACOES PUBLICAS I,2,0,0,0.4,0.4
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TEC DE MANUTENCAO III,20,1,0.05,4,3
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TECNICO DE ENFERMAGEM,7,0,0,1.4000000000000001,1.4000000000000001
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TECNICO DE ENFERMAGEM I,1,0,0,0.2,0.2
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TECNICO DE ENFERMAGEM III,667,105,0.16,133.4,28.400000000000006
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TECNICO DE LABORATORIO,1,0,0,0.2,0.2
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TECNICO DE MANUTENCAO I,2,0,0,0.4,0.4
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TECNICO DE MANUTENCAO II,2,0,0,0.4,0.4
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TECNICO DE SEGURANCA DO TRABALHO,3,0,0,0.6000000000000001,0.6000000000000001
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TECNICO EM NUTRICAO E DIETETICA,22,3,0.14,4.4,1.4000000000000004
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TECNICO EM RADIOLOGIA,18,3,0.17,3.6,0.6000000000000001
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TECNICO EM SECRETARIADO,4,0,0,0.8,0.8
HOSPITAL DE CLINICAS DE PORTO ALEGRE,TERAPEUTA OCUPACIONAL I,7,0,0,1.4000000000000001,1.4000000000000001
HOSPITAL DE CLINICAS DE PORTO ALEGRE,VETERINARIO I,1,0,0,0.2,0.2
HOSPITAL DE CLINICAS DE PORTO ALEGRE,null,2,0,0,0.4,0.4
INST NAC DE TECN DA INFORMACAO,null,1,0,0,0.2,0.2
INST. BR. MEIO AMB. REC. NAT. RENOVAVEIS,ANALISTA ADMINISTRATIVO,155,25,0.16,31,6
INST. BR. MEIO AMB. REC. NAT. RENOVAVEIS,ANALISTA AMBIENTAL,416,48,0.12,83.2,35.2
INST. BR. MEIO AMB. REC. NAT. RENOVAVEIS,TECNICO AMBIENTAL,124,3,0.02,24.8,21.8
"INST.NAC.METROLOGIA,NORM.E QUAL.INDL.",ANALISTA EXEC EM METROLOGIA E QUALIDADE,45,10,0.22,9,-1
"INST.NAC.METROLOGIA,NORM.E QUAL.INDL.",PESQUISADOR TECN METROL QUALID,69,15,0.22,13.8,-1.1999999999999993
INST.NACIONAL DE EST.E PESQ.EDUCACIONAIS,PESQ TECNOLOGISTA EM INFORMACOES,59,12,0.2,11.8,-0.1999999999999993
INSTITUTO CHICO MENDES CONSERV.BIODIVER.,ANALISTA ADMINISTRATIVO,139,29,0.21,27.8,-1.1999999999999993
INSTITUTO CHICO MENDES CONSERV.BIODIVER.,ANALISTA AMBIENTAL,286,55,0.19,57.2,2.200000000000003
INSTITUTO CHICO MENDES CONSERV.BIODIVER.,TECNICO AMBIENTAL,4,0,0,0.8,0.8
INSTITUTO DE PESQ. JARDIM BOTANICO DO RJ,ANALISTA EM CIENCIA E TECNOLOGIA,13,1,0.08,2.6,1.6
INSTITUTO DE PESQ. JARDIM BOTANICO DO RJ,PESQUISADOR,6,0,0,1.2000000000000002,1.2000000000000002
INSTITUTO DE PESQ. JARDIM BOTANICO DO RJ,TECNOLOGISTA,5,1,0.2,1,0
INSTITUTO DE PESQUISA ECONOMICA APLICADA,TECNICO DE PLANEJAMENTO E PESQUISA,95,19,0.2,19,0
INSTITUTO DO PATR.HIST.E ART. NACIONAL,PROFESSOR DO MAGISTERIO SUPERIOR,1,0,0,0.2,0.2
INSTITUTO FED. DO NORTE DE MINAS GERAIS,ADMINISTRADOR,1,1,1,0.2,-0.8
INSTITUTO FED. DO NORTE DE MINAS GERAIS,ASSISTENTE EM ADMINISTRACAO,6,1,0.17,1.2000000000000002,0.20000000000000018
INSTITUTO FED. DO NORTE DE MINAS GERAIS,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
INSTITUTO FED. DO NORTE DE MINAS GERAIS,CONTADOR,1,0,0,0.2,0.2
INSTITUTO FED. DO NORTE DE MINAS GERAIS,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FED. DO NORTE DE MINAS GERAIS,NUTRICIONISTA-HABILITACAO,2,1,0.5,0.4,-0.6
INSTITUTO FED. DO NORTE DE MINAS GERAIS,ODONTOLOGO - 40 HORAS,1,0,0,0.2,0.2
INSTITUTO FED. DO NORTE DE MINAS GERAIS,PEDAGOGO-AREA,2,2,1,0.4,-1.6
INSTITUTO FED. DO NORTE DE MINAS GERAIS,PROFESSOR ENS BASICO TECN TECNOLOGICO,104,20,0.19,20.8,0.8000000000000007
INSTITUTO FED. DO NORTE DE MINAS GERAIS,PSICOLOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FED. DO NORTE DE MINAS GERAIS,TEC DE TECNOLOGIA DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FED. DO NORTE DE MINAS GERAIS,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
INSTITUTO FED. DO NORTE DE MINAS GERAIS,TECNICO EM ASSUNTOS EDUCACIONAIS,6,1,0.17,1.2000000000000002,0.20000000000000018
INSTITUTO FED.DO SUDESTE DE MINAS GERAIS,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FED.DO SUDESTE DE MINAS GERAIS,ASSISTENTE DE ALUNO,2,1,0.5,0.4,-0.6
INSTITUTO FED.DO SUDESTE DE MINAS GERAIS,ASSISTENTE EM ADMINISTRACAO,2,0,0,0.4,0.4
INSTITUTO FED.DO SUDESTE DE MINAS GERAIS,MUSICO,1,1,1,0.2,-0.8
INSTITUTO FED.DO SUDESTE DE MINAS GERAIS,PROFESSOR ENS BASICO TECN TECNOLOGICO,24,4,0.17,4.800000000000001,0.8000000000000007
INSTITUTO FED.DO SUDESTE DE MINAS GERAIS,TEC DE TECNOLOGIA DA INFORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FED.DO SUDESTE DE MINAS GERAIS,TECNICO DE LABORATORIO AREA,1,0,0,0.2,0.2
INSTITUTO FED.DO SUDESTE DE MINAS GERAIS,TECNICO EM AGROPECUARIA,1,0,0,0.2,0.2
INSTITUTO FED.DO SUDESTE DE MINAS GERAIS,TECNICO EM ASSUNTOS EDUCACIONAIS,1,1,1,0.2,-0.8
INSTITUTO FED.DO SUDESTE DE MINAS GERAIS,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
INSTITUTO FEDERAL BAIANO,ADMINISTRADOR,1,1,1,0.2,-0.8
INSTITUTO FEDERAL BAIANO,ANALISTA DE TEC DA INFORMACAO,6,2,0.33,1.2000000000000002,-0.7999999999999998
INSTITUTO FEDERAL BAIANO,ASSISTENTE DE ALUNO,10,1,0.1,2,1
INSTITUTO FEDERAL BAIANO,ASSISTENTE EM ADMINISTRACAO,27,7,0.26,5.4,-1.5999999999999996
INSTITUTO FEDERAL BAIANO,ASSISTENTE SOCIAL,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL BAIANO,CONTADOR,1,1,1,0.2,-0.8
INSTITUTO FEDERAL BAIANO,ENFERMEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL BAIANO,ENGENHEIRO-AREA,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL BAIANO,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL BAIANO,PEDAGOGO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL BAIANO,PROFESSOR ENS BASICO TECN TECNOLOGICO,125,31,0.25,25,-6
INSTITUTO FEDERAL BAIANO,TEC DE TECNOLOGIA DA INFORMACAO,10,2,0.2,2,0
INSTITUTO FEDERAL BAIANO,TECNICO DE LABORATORIO AREA,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL BAIANO,TECNICO EM AGROPECUARIA,2,0,0,0.4,0.4
INSTITUTO FEDERAL BAIANO,TECNICO EM CONTABILIDADE,5,1,0.2,1,0
INSTITUTO FEDERAL BAIANO,TECNICO EM ENFERMAGEM,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL BAIANO,TECNOLOGO-FORMACAO,4,0,0,0.8,0.8
INSTITUTO FEDERAL CATARINENSE,ADMINISTRADOR,2,0,0,0.4,0.4
INSTITUTO FEDERAL CATARINENSE,ANALISTA DE TEC DA INFORMACAO,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL CATARINENSE,ASSISTENTE DE ALUNO,6,1,0.17,1.2000000000000002,0.20000000000000018
INSTITUTO FEDERAL CATARINENSE,ASSISTENTE EM ADMINISTRACAO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL CATARINENSE,ASSISTENTE SOCIAL,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL CATARINENSE,ENFERMEIRO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL CATARINENSE,MEDICO VETERINARIO - PCCTAE,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL CATARINENSE,PEDAGOGO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL CATARINENSE,PROFESSOR ENS BASICO TECN TECNOLOGICO,51,6,0.12,10.200000000000001,4.200000000000001
INSTITUTO FEDERAL CATARINENSE,TEC DE TECNOLOGIA DA INFORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL CATARINENSE,TECNICO DE LABORATORIO AREA,7,0,0,1.4000000000000001,1.4000000000000001
INSTITUTO FEDERAL CATARINENSE,TECNICO EM AGROPECUARIA,1,0,0,0.2,0.2
INSTITUTO FEDERAL CATARINENSE,TECNOLOGO-FORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DA BAHIA,ADMINISTRADOR,2,0,0,0.4,0.4
INSTITUTO FEDERAL DA BAHIA,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DA BAHIA,ARQUIVISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DA BAHIA,ASSISTENTE DE ALUNO,18,4,0.22,3.6,-0.3999999999999999
INSTITUTO FEDERAL DA BAHIA,ASSISTENTE EM ADMINISTRACAO,55,7,0.13,11,4
INSTITUTO FEDERAL DA BAHIA,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
INSTITUTO FEDERAL DA BAHIA,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DA BAHIA,CONTADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DA BAHIA,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DA BAHIA,ENGENHEIRO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DA BAHIA,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DA BAHIA,NUTRICIONISTA-HABILITACAO,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DA BAHIA,PEDAGOGO-AREA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DA BAHIA,PROFESSOR ENS BASICO TECN TECNOLOGICO,223,17,0.08,44.6,27.6
INSTITUTO FEDERAL DA BAHIA,TEC DE TECNOLOGIA DA INFORMACAO,10,2,0.2,2,0
INSTITUTO FEDERAL DA BAHIA,TECNICO DE LABORATORIO AREA,9,0,0,1.8,1.8
INSTITUTO FEDERAL DA BAHIA,TECNICO EM ASSUNTOS EDUCACIONAIS,8,2,0.25,1.6,-0.3999999999999999
INSTITUTO FEDERAL DA BAHIA,TECNICO EM CONTABILIDADE,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DA PARAIBA,PROFESSOR ENS BASICO TECN TECNOLOGICO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DA PARAIBA,TECNICO DE LABORATORIO AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE ALAGOAS,ADMINISTRADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE ALAGOAS,ASSISTENTE DE ALUNO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE ALAGOAS,ASSISTENTE EM ADMINISTRACAO,15,2,0.13,3,1
INSTITUTO FEDERAL DE ALAGOAS,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE ALAGOAS,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE ALAGOAS,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE ALAGOAS,PROFESSOR ENS BASICO TECN TECNOLOGICO,56,7,0.12,11.200000000000001,4.200000000000001
INSTITUTO FEDERAL DE ALAGOAS,TECNICO EM AGROPECUARIA,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE ALAGOAS,TECNICO EM ASSUNTOS EDUCACIONAIS,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE ALAGOAS,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE ALAGOAS,TECNICO EM ENFERMAGEM,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE BRASILIA,ASSISTENTE DE ALUNO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DE BRASILIA,ASSISTENTE EM ADMINISTRACAO,9,2,0.22,1.8,-0.19999999999999996
INSTITUTO FEDERAL DE BRASILIA,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE BRASILIA,PROFESSOR ENS BASICO TECN TECNOLOGICO,10,1,0.1,2,1
INSTITUTO FEDERAL DE BRASILIA,TECNICO DE LABORATORIO AREA,9,1,0.11,1.8,0.8
INSTITUTO FEDERAL DE GOIAS,ADMINISTRADOR,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE GOIAS,ANALISTA DE TEC DA INFORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE GOIAS,ASSISTENTE EM ADMINISTRACAO,18,0,0,3.6,3.6
INSTITUTO FEDERAL DE GOIAS,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE GOIAS,BIBLIOTECARIO-DOCUMENTALISTA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DE GOIAS,CONTADOR,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DE GOIAS,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE GOIAS,PROFESSOR ENS BASICO TECN TECNOLOGICO,40,1,0.03,8,7
INSTITUTO FEDERAL DE GOIAS,PSICOLOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE GOIAS,TEC DE TECNOLOGIA DA INFORMACAO,4,0,0,0.8,0.8
INSTITUTO FEDERAL DE GOIAS,TECNICO DE LABORATORIO AREA,6,1,0.17,1.2000000000000002,0.20000000000000018
INSTITUTO FEDERAL DE GOIAS,TECNICO EM ASSUNTOS EDUCACIONAIS,5,1,0.2,1,0
INSTITUTO FEDERAL DE GOIAS,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE MATO GROSSO,ADMINISTRADOR,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE MATO GROSSO,ANALISTA DE TEC DA INFORMACAO,7,1,0.14,1.4000000000000001,0.40000000000000013
INSTITUTO FEDERAL DE MATO GROSSO,ARQUIVISTA,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE MATO GROSSO,ASSISTENTE DE ALUNO,12,1,0.08,2.4000000000000004,1.4000000000000004
INSTITUTO FEDERAL DE MATO GROSSO,ASSISTENTE EM ADMINISTRACAO,33,8,0.24,6.6000000000000005,-1.3999999999999995
INSTITUTO FEDERAL DE MATO GROSSO,BIBLIOTECARIO-DOCUMENTALISTA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DE MATO GROSSO,ENGENHEIRO AGRONOMO,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE MATO GROSSO,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE MATO GROSSO,PEDAGOGO-AREA,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE MATO GROSSO,PROFESSOR ENS BASICO TECN TECNOLOGICO,180,33,0.18,36,3
INSTITUTO FEDERAL DE MATO GROSSO,PSICOLOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE MATO GROSSO,TEC DE TECNOLOGIA DA INFORMACAO,10,0,0,2,2
INSTITUTO FEDERAL DE MATO GROSSO,TECNICO DE LABORATORIO AREA,13,4,0.31,2.6,-1.4
INSTITUTO FEDERAL DE MATO GROSSO,TECNICO EM AGROPECUARIA,5,3,0.6,1,-2
INSTITUTO FEDERAL DE MATO GROSSO,TECNICO EM ASSUNTOS EDUCACIONAIS,5,1,0.2,1,0
INSTITUTO FEDERAL DE MATO GROSSO,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE MATO GROSSO,TECNICO EM ENFERMAGEM,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE MATO GROSSO,TECNOLOGO-FORMACAO,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,ANALISTA DE TEC DA INFORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,ASSISTENTE DE ALUNO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,ASSISTENTE EM ADMINISTRACAO,13,3,0.23,2.6,-0.3999999999999999
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,ENFERMEIRO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,MEDICO - PCCTAE,1,0,0,0.2,0.2
